CUSTOMER_GEOLOCATION_KEY,CUSTOMER_ZIP_CODE_PREFIX,CITY,STATE,LATITUDE,LONGITUDE
431,2208,Sao Paulo,São Paulo,-23.483015536791733,-46.58951864576982
432,2209,Sao Paulo,São Paulo,-23.485125790212173,-46.58537751870623
433,2210,Sao Paulo,São Paulo,-23.48255993586803,-46.58210233960632
435,2212,Sao Paulo,São Paulo,-23.495647470348985,-46.58925913931688
436,2213,Sao Paulo,São Paulo,-23.496166309003108,-46.58812570952549
437,2214,Sao Paulo,São Paulo,-23.49285143776326,-46.58679821915495
438,2215,Sao Paulo,São Paulo,-23.49075874535679,-46.58336932471797
439,2216,Sao Paulo,São Paulo,-23.49305791256633,-46.57978444125483
440,2217,Sao Paulo,São Paulo,-23.490353655303625,-46.58017565573049
441,2218,Sao Paulo,São Paulo,-23.486787085002945,-46.58480845970803
442,2219,Sao Paulo,São Paulo,-23.49077673830996,-46.5859266188746
443,2220,Sao Paulo,São Paulo,-23.489760624425745,-46.5776765153455
444,2221,Sao Paulo,São Paulo,-23.481505719547886,-46.5814202328246
445,2222,Sao Paulo,São Paulo,-23.48255551983193,-46.57558643715371
446,2223,Sao Paulo,São Paulo,-23.48163665026994,-46.58016703941922
447,2224,Sao Paulo,São Paulo,-23.484505055041183,-46.57377385004951
448,2225,Sao Paulo,São Paulo,-23.48272229501907,-46.575106892239695
449,2226,Sao Paulo,São Paulo,-23.480130351279403,-46.57362187381919
450,2227,Sao Paulo,São Paulo,-23.478725053779492,-46.57237400394174
451,2228,Sao Paulo,São Paulo,-23.4754956302924,-46.5715415501341
452,2229,Sao Paulo,São Paulo,-23.47657331683569,-46.56882032587766
453,2230,Sao Paulo,São Paulo,-23.483775068199005,-46.56365865538831
454,2231,Sao Paulo,São Paulo,-23.47687573682863,-46.56526256366798
455,2232,Sao Paulo,São Paulo,-23.475701389862248,-46.56397251801403
456,2233,Sao Paulo,São Paulo,-23.477656119687406,-46.56457732269159
457,2234,Sao Paulo,São Paulo,-23.47853873640821,-46.56954461942566
458,2235,Sao Paulo,São Paulo,-23.479332643151157,-46.57594035547135
459,2236,Sao Paulo,São Paulo,-23.47260260405969,-46.56815995594543
461,2238,Sao Paulo,São Paulo,-23.471205040999266,-46.57158333882553
462,2239,Sao Paulo,São Paulo,-23.485303280703725,-46.60905983041344
464,2241,Sao Paulo,São Paulo,-23.49066870653631,-46.60743925992832
465,2242,Sao Paulo,São Paulo,-23.48761470851277,-46.60399102375177
466,2243,Sao Paulo,São Paulo,-23.491618476616694,-46.60386922937252
467,2244,Sao Paulo,São Paulo,-23.48851487384984,-46.60486616491588
468,2245,Sao Paulo,São Paulo,-23.48477659087994,-46.60659423636554
469,2246,Sao Paulo,São Paulo,-23.488711898944423,-46.601687298155454
470,2247,Sao Paulo,São Paulo,-23.486067152325237,-46.60124172356028
472,2249,Sao Paulo,São Paulo,-23.48887564674339,-46.59708898310223
473,2250,Sao Paulo,São Paulo,-23.486516506481184,-46.59621632352811
474,2251,Sao Paulo,São Paulo,-23.47752139072528,-46.59033969656587
475,2252,Sao Paulo,São Paulo,-23.47874415112702,-46.58831651709553
476,2253,Sao Paulo,São Paulo,-23.479354242089904,-46.59550028538906
477,2254,Sao Paulo,São Paulo,-23.481247005440785,-46.59340498656687
478,2255,Sao Paulo,São Paulo,-23.476900639653294,-46.591937735170696
479,2256,Sao Paulo,São Paulo,-23.475325486280003,-46.58721405336572
480,2257,Sao Paulo,São Paulo,-23.472896055236586,-46.583176593543165
481,2258,Sao Paulo,São Paulo,-23.475983214969727,-46.58190463603528
482,2259,Sao Paulo,São Paulo,-23.47175267109472,-46.58096467398981
483,2260,Sao Paulo,São Paulo,-23.469197012597697,-46.57960857271054
484,2261,Sao Paulo,São Paulo,-23.467505149821427,-46.577296212716455
485,2262,Sao Paulo,São Paulo,-23.46551592940762,-46.574828828447714
487,2264,Sao Paulo,São Paulo,-23.46233583222787,-46.57655861353626
489,2266,Sao Paulo,São Paulo,-23.477148867774364,-46.59818684545332
490,2267,Sao Paulo,São Paulo,-23.47873697087252,-46.60073592895293
491,2268,Sao Paulo,São Paulo,-23.469811281575684,-46.59488942723797
492,2269,Sao Paulo,São Paulo,-23.47208025174721,-46.59597728801658
493,2270,Sao Paulo,São Paulo,-23.472487631945604,-46.59303991017888
494,2271,Sao Paulo,São Paulo,-23.46969889118785,-46.58996021925599
495,2272,Sao Paulo,São Paulo,-23.46925364042156,-46.58668000150149
496,2273,Sao Paulo,São Paulo,-23.463513771636936,-46.586237323090096
497,2274,Sao Paulo,São Paulo,-23.46705177563329,-46.58792075620118
498,2275,Sao Paulo,São Paulo,-23.465700020271463,-46.59026923297839
499,2276,Sao Paulo,São Paulo,-23.46119305435284,-46.58409760247099
501,2278,Sao Paulo,São Paulo,-23.462796772074118,-46.579624510066914
502,2279,Sao Paulo,São Paulo,-23.46687349566677,-46.58000203721854
503,2280,Sao Paulo,São Paulo,-23.455896277911645,-46.575161628150674
504,2281,Sao Paulo,São Paulo,-23.45198742890589,-46.57510493774136
510,2289,Sao Paulo,São Paulo,-23.41849789635874,-46.582687664273806
511,2290,Sao Paulo,São Paulo,-23.60046199960768,-46.65531792495907
512,2301,Sao Paulo,São Paulo,-23.488663858002383,-46.61501892936472
513,2302,Sao Paulo,São Paulo,-23.48603650517337,-46.61401078807773
514,2303,Sao Paulo,São Paulo,-23.48200957368023,-46.61050117980293
515,2304,Sao Paulo,São Paulo,-23.480823705875945,-46.60545933153238
517,2306,Sao Paulo,São Paulo,-23.46336881154139,-46.603478416618415
518,2307,Sao Paulo,São Paulo,-23.48089053752832,-46.60727664269231
519,2308,Sao Paulo,São Paulo,-23.476417941223545,-46.604210368193165
520,2309,Sao Paulo,São Paulo,-23.47567347689037,-46.60473542606709
521,2310,Sao Paulo,São Paulo,-23.472814658449074,-46.60072914501389
522,2311,Sao Paulo,São Paulo,-23.4691228896165,-46.60167950362949
523,2312,Sao Paulo,São Paulo,-23.464805059922664,-46.59871241697143
524,2313,Sao Paulo,São Paulo,-23.463955418022827,-46.599899697845366
525,2314,Sao Paulo,São Paulo,-23.462064417366527,-46.59934771732716
526,2315,Sao Paulo,São Paulo,-23.45999643122022,-46.59974970395199
527,2316,Sao Paulo,São Paulo,-23.46226583678213,-46.59383968992664
528,2317,Sao Paulo,São Paulo,-23.45811932550877,-46.59316746651098
529,2318,Sao Paulo,São Paulo,-23.45085923626503,-46.59011057457601
530,2319,Sao Paulo,São Paulo,-23.44972136038604,-46.59336446361453
531,2320,Sao Paulo,São Paulo,-23.45135041804102,-46.59842363518738
532,2321,Sao Paulo,São Paulo,-23.44720245920557,-46.58897798076898
533,2322,Sao Paulo,São Paulo,-23.44570552343754,-46.59369913299051
534,2323,Sao Paulo,São Paulo,-23.45632474871195,-46.60109652657752
535,2324,Sao Paulo,São Paulo,-23.47795550890625,-46.59847671510719
536,2325,Sao Paulo,São Paulo,-23.45353681848212,-46.58604068922076
537,2326,Sao Paulo,São Paulo,-23.47221830106892,-46.6024734008622
538,2327,Sao Paulo,São Paulo,-23.4472095087831,-46.56667831327356
539,2328,Sao Paulo,São Paulo,-23.51891636478149,-46.59730688229232
541,2330,Sao Paulo,São Paulo,-23.48555369372784,-46.61749060119429
542,2331,Sao Paulo,São Paulo,-23.4839241728734,-46.61622563477963
543,2332,Sao Paulo,São Paulo,-23.48271441228537,-46.62155343982422
544,2333,Sao Paulo,São Paulo,-23.48067042467005,-46.62137685302423
545,2334,Sao Paulo,São Paulo,-23.48399524579755,-46.61958399301968
546,2335,Sao Paulo,São Paulo,-23.48336277385581,-46.61705529532741
547,2336,Sao Paulo,São Paulo,-23.481297618595413,-46.616939978784735
548,2337,Sao Paulo,São Paulo,-23.47870480306975,-46.61451339602328
549,2338,Sao Paulo,São Paulo,-23.47549861453998,-46.61812677962586
550,2339,Sao Paulo,São Paulo,-23.47758896115733,-46.615247302560746
551,2340,Sao Paulo,São Paulo,-23.45960481825392,-46.61571276329235
552,2341,Sao Paulo,São Paulo,-23.465235627066534,-46.61547555850216
553,2342,Sao Paulo,São Paulo,-23.47383686606938,-46.61059399785839
555,2344,Sao Paulo,São Paulo,-23.46931158161913,-46.610305088387726
556,2345,Sao Paulo,São Paulo,-23.46884421165266,-46.61523997261246
557,2346,Sao Paulo,São Paulo,-23.47122848463772,-46.60823078789643
558,2347,Sao Paulo,São Paulo,-23.46403681426368,-46.60725508172524
560,2349,Sao Paulo,São Paulo,-23.45979057930204,-46.60444123792383
561,2350,Sao Paulo,São Paulo,-23.460724077996765,-46.6016047944519
562,2351,Sao Paulo,São Paulo,-23.45494410609724,-46.59970792586279
563,2352,Sao Paulo,São Paulo,-23.454383193070026,-46.59624051557273
564,2353,Sao Paulo,São Paulo,-23.45262865978541,-46.60534520521928
565,2354,Sao Paulo,São Paulo,-23.455025746216517,-46.60431346669781
566,2355,Sao Paulo,São Paulo,-23.45470653310775,-46.61140407247261
567,2356,Sao Paulo,São Paulo,-23.450973625996323,-46.61218071978756
568,2357,Sao Paulo,São Paulo,-23.44743061592135,-46.61396278005333
569,2358,Sao Paulo,São Paulo,-23.45444747938124,-46.60875824890609
570,2359,Sao Paulo,São Paulo,-23.44588174360123,-46.61923035751618
571,2360,Sao Paulo,São Paulo,-23.436841799653443,-46.57774432064989
572,2361,Sao Paulo,São Paulo,-23.43666388027887,-46.581489780273046
573,2362,Sao Paulo,São Paulo,-23.47923482606581,-46.57963323557619
574,2363,Sao Paulo,São Paulo,-23.432328025304585,-46.576089588461336
576,2365,Sao Paulo,São Paulo,-23.445699933359347,-46.58188635586065
577,2366,Sao Paulo,São Paulo,-23.467732746409897,-46.6105450979245
578,2367,Sao Paulo,São Paulo,-23.462270277161405,-46.59380392478858
579,2368,Sao Paulo,São Paulo,-23.40383591429107,-46.578095015905866
580,2370,Sao Paulo,São Paulo,-23.462827497476777,-46.62180475082607
581,2371,Sao Paulo,São Paulo,-23.45901472098675,-46.618676577171286
582,2372,Sao Paulo,São Paulo,-23.46009453860665,-46.62462503200484
584,2374,Sao Paulo,São Paulo,-23.45476695670024,-46.62144325386925
585,2375,Sao Paulo,São Paulo,-23.45367712624098,-46.62503391014358
586,2376,Sao Paulo,São Paulo,-23.457618907473137,-46.62810512762748
587,2377,Sao Paulo,São Paulo,-23.45681436635574,-46.631813155616335
588,2378,Sao Paulo,São Paulo,-23.457394076448413,-46.62966644468638
589,2401,Sao Paulo,São Paulo,-23.49172443685033,-46.626771324989775
590,2402,Sao Paulo,São Paulo,-23.490333607900936,-46.62712160939033
591,2403,Sao Paulo,São Paulo,-23.49399221618444,-46.62835871344506
592,2404,Sao Paulo,São Paulo,-23.491261472058344,-46.62898231747276
593,2405,Sao Paulo,São Paulo,-23.489489892090063,-46.632858014850086
594,2406,Sao Paulo,São Paulo,-23.488006971283674,-46.63010416827912
595,2407,Sao Paulo,São Paulo,-23.484875111923653,-46.62457520306331
596,2408,Sao Paulo,São Paulo,-23.48252299767236,-46.6272897630754
597,2409,Sao Paulo,São Paulo,-23.47824424090556,-46.62488291727544
598,2410,Sao Paulo,São Paulo,-23.475816671784948,-46.62302829333571
599,2411,Sao Paulo,São Paulo,-23.475647989606813,-46.6243233037533
600,2413,Sao Paulo,São Paulo,-23.48294043270338,-46.63702493446731
601,2415,Sao Paulo,São Paulo,-23.471948352737527,-46.631370260204655
602,2416,Sao Paulo,São Paulo,-23.47771925532528,-46.628170058826655
603,2417,Sao Paulo,São Paulo,-23.47762645429373,-46.63014548000352
604,2418,Sao Paulo,São Paulo,-23.470550272349133,-46.629061771599964
605,2419,Sao Paulo,São Paulo,-23.47706013088405,-46.64012871725215
606,2420,Sao Paulo,São Paulo,-23.47418698892084,-46.636393838272056
607,2421,Sao Paulo,São Paulo,-23.47369187339809,-46.632663392877234
608,2422,Sao Paulo,São Paulo,-23.47174879024136,-46.636773176700274
609,2423,Sao Paulo,São Paulo,-23.468374956100263,-46.63341004150893
610,2430,Sao Paulo,São Paulo,-23.48210332606749,-46.64537516133473
611,2431,Sao Paulo,São Paulo,-23.487004761580646,-46.636169631159255
612,2432,Sao Paulo,São Paulo,-23.476851435914867,-46.62526514356077
613,2433,Sao Paulo,São Paulo,-23.481791749466836,-46.63626819210909
615,2435,Sao Paulo,São Paulo,-23.480303315462383,-46.64176777956362
616,2436,Sao Paulo,São Paulo,-23.479409893054694,-46.63601237738169
617,2440,Sao Paulo,São Paulo,-23.477693752812367,-46.64822334740138
618,2441,Sao Paulo,São Paulo,-23.47306977592608,-46.6414503667967
619,2442,Sao Paulo,São Paulo,-23.473122483197194,-46.64381669507056
620,2443,Sao Paulo,São Paulo,-23.472994531200317,-46.64742941190346
621,2450,Sao Paulo,São Paulo,-23.49826168271756,-46.63778498866554
622,2451,Sao Paulo,São Paulo,-23.499162903885036,-46.64211200009376
623,2452,Sao Paulo,São Paulo,-23.50031207346477,-46.64407821290554
624,2460,Sao Paulo,São Paulo,-23.49071001859112,-46.63754898866599
625,2461,Sao Paulo,São Paulo,-23.49200316465636,-46.63900286171412
626,2462,Sao Paulo,São Paulo,-23.491800382941328,-46.6416068772722
627,2463,Sao Paulo,São Paulo,-23.488488792858018,-46.64548956958338
628,2464,Sao Paulo,São Paulo,-23.489335229999785,-46.650390829618985
629,2465,Sao Paulo,São Paulo,-23.48398280079573,-46.655550976356935
630,2466,Sao Paulo,São Paulo,-23.49537983856133,-46.64242665644223
631,2467,Sao Paulo,São Paulo,-23.4912938769211,-46.64626429449921
632,2468,Sao Paulo,São Paulo,-23.48828973823172,-46.649001999112734
633,2469,Sao Paulo,São Paulo,-23.48535531743175,-46.64478821092038
634,2470,Sao Paulo,São Paulo,-23.48496867423557,-46.64915068951776
635,2471,Sao Paulo,São Paulo,-23.481740846651373,-46.65212245563381
636,2472,Sao Paulo,São Paulo,-23.476857088052625,-46.65555959512381
637,2473,Sao Paulo,São Paulo,-23.477753613662376,-46.65181629787507
638,2474,Sao Paulo,São Paulo,-23.477266697560918,-46.656507691351536
639,2475,Sao Paulo,São Paulo,-23.479988957379497,-46.64486948882979
640,2478,Sao Paulo,São Paulo,-23.4775490628778,-46.66003241993778
641,2479,Sao Paulo,São Paulo,-23.475114155528523,-46.65648099834141
644,2510,Sao Paulo,São Paulo,-23.513042100765297,-46.65199446742354
646,2512,Sao Paulo,São Paulo,-23.513719395863195,-46.659342449309165
647,2513,Sao Paulo,São Paulo,-23.561330955940804,-46.68516395817436
648,2514,Sao Paulo,São Paulo,-23.510630743633,-46.65523765026845
649,2515,Sao Paulo,São Paulo,-23.510207653445484,-46.65788988269824
650,2516,Sao Paulo,São Paulo,-23.508975669103545,-46.659385070880624
651,2517,Sao Paulo,São Paulo,-23.50734650596733,-46.664235951188
652,2518,Sao Paulo,São Paulo,-23.50994839490356,-46.66534774802663
653,2519,Sao Paulo,São Paulo,-23.50198109293588,-46.65543872434718
654,2520,Sao Paulo,São Paulo,-23.503157594303957,-46.65570908261468
655,2521,Sao Paulo,São Paulo,-23.50397313981227,-46.66510041964075
656,2522,Sao Paulo,São Paulo,-23.50442216582312,-46.65918306701666
657,2523,Sao Paulo,São Paulo,-23.505830147086822,-46.65562823179936
659,2525,Sao Paulo,São Paulo,-23.50217383069566,-46.65740849857897
660,2526,Sao Paulo,São Paulo,-23.50301982653593,-46.64679628594568
661,2530,Sao Paulo,São Paulo,-23.500767708908725,-46.66045404007794
662,2531,Sao Paulo,São Paulo,-23.50093691036352,-46.65274170167209
663,2532,Sao Paulo,São Paulo,-23.499764018180496,-46.65547084356665
664,2533,Sao Paulo,São Paulo,-23.4975816061938,-46.65496977812675
665,2534,Sao Paulo,São Paulo,-23.49627641099811,-46.653712152836846
666,2535,Sao Paulo,São Paulo,-23.4973976708331,-46.649462968140334
668,2537,Sao Paulo,São Paulo,-23.491312375387345,-46.65245974809945
669,2538,Sao Paulo,São Paulo,-23.498864991797625,-46.654467646097416
670,2539,Sao Paulo,São Paulo,-23.494816916425545,-46.65810862832158
671,2540,Sao Paulo,São Paulo,-23.48929698571296,-46.65618557304518
672,2541,Sao Paulo,São Paulo,-23.48615570545952,-46.65569206483439
673,2542,Sao Paulo,São Paulo,-23.487012986660364,-46.65867539409774
674,2543,Sao Paulo,São Paulo,-23.483787802668424,-46.66117580387885
676,2545,Sao Paulo,São Paulo,-23.49242091377659,-46.66262633313796
678,2550,Sao Paulo,São Paulo,-23.50647547455896,-46.671317381764126
679,2551,Sao Paulo,São Paulo,-23.502582111131023,-46.66924434948479
680,2552,Sao Paulo,São Paulo,-23.50803013065077,-46.66118911401633
681,2553,Sao Paulo,São Paulo,-23.498978377994305,-46.66638685297104
683,2555,Sao Paulo,São Paulo,-23.49368509081092,-46.66619179317389
684,2556,Sao Paulo,São Paulo,-23.49789023594944,-46.66940285228782
685,2557,Sao Paulo,São Paulo,-23.49829640876436,-46.67272327218868
686,2558,Sao Paulo,São Paulo,-23.4961102056473,-46.6746377801128
687,2559,Sao Paulo,São Paulo,-23.49305416825461,-46.6724459979511
688,2560,Sao Paulo,São Paulo,-23.49468611464117,-46.67113288149977
689,2561,Sao Paulo,São Paulo,-23.492352403494024,-46.67494217200703
690,2562,Sao Paulo,São Paulo,-23.48686598302112,-46.67379824356863
691,2563,Sao Paulo,São Paulo,-23.490041744608167,-46.66899634479028
692,2564,Sao Paulo,São Paulo,-23.48805491276905,-46.66871189431482
693,2565,Sao Paulo,São Paulo,-23.486574146899905,-46.6683599686892
694,2566,Sao Paulo,São Paulo,-23.48283670260179,-46.66889674438225
695,2567,Sao Paulo,São Paulo,-23.480667277831422,-46.66820676632636
698,2610,Sao Paulo,São Paulo,-23.48263111978117,-46.65943086047525
699,2611,Sao Paulo,São Paulo,-23.46779032289521,-46.64820626081536
700,2612,Sao Paulo,São Paulo,-23.47270051549843,-46.66375781178632
701,2613,Sao Paulo,São Paulo,-23.478747150752756,-46.66256986605932
702,2614,Sao Paulo,São Paulo,-23.47233458368271,-46.65657844951058
703,2615,Sao Paulo,São Paulo,-23.471524878270277,-46.65419127239689
704,2616,Sao Paulo,São Paulo,-23.46919072070781,-46.65457350077183
705,2617,Sao Paulo,São Paulo,-23.46638167766197,-46.65868270684104
706,2618,Sao Paulo,São Paulo,-23.468391549400177,-46.6499800625048
707,2630,Sao Paulo,São Paulo,-23.46377508861393,-46.6414332594311
708,2631,Sao Paulo,São Paulo,-23.459027947635946,-46.64565575282281
709,2632,Sao Paulo,São Paulo,-23.464508708899025,-46.64920725174606
710,2633,Sao Paulo,São Paulo,-23.461693187817826,-46.65173661086597
711,2634,Sao Paulo,São Paulo,-23.45763338134832,-46.650404148792994
712,2635,Sao Paulo,São Paulo,-23.45649656069816,-46.6443921069765
713,2636,Sao Paulo,São Paulo,-23.453337686725703,-46.64510401738256
714,2637,Sao Paulo,São Paulo,-23.4547372509702,-46.64898301599557
716,2649,Sao Paulo,São Paulo,-23.46064579991048,-46.66255873719928
717,2650,Sao Paulo,São Paulo,-23.461568105737417,-46.65679807275634
718,2651,Sao Paulo,São Paulo,-23.460889439603356,-46.65885904148838
719,2652,Sao Paulo,São Paulo,-23.45763629568371,-46.65668054702773
721,2670,Sao Paulo,São Paulo,-23.46582809101465,-46.66428448302568
722,2671,Sao Paulo,São Paulo,-23.467397969957517,-46.663877738142816
723,2672,Sao Paulo,São Paulo,-23.45986541606345,-46.66642207028853
724,2673,Sao Paulo,São Paulo,-23.462442703636057,-46.67122201017906
725,2674,Sao Paulo,São Paulo,-23.460092613005894,-46.66842343088662
726,2675,Sao Paulo,São Paulo,-23.45684669771692,-46.67090610202287
730,2679,Sao Paulo,São Paulo,-23.456871013801184,-46.6648474658363
731,2680,Sao Paulo,São Paulo,-23.451352285703475,-46.66750444270542
733,2710,Sao Paulo,São Paulo,-23.508133433645863,-46.67378854079601
734,2712,Sao Paulo,São Paulo,-23.505849444155107,-46.67838836770368
735,2713,Sao Paulo,São Paulo,-23.506631532596938,-46.68490053758028
736,2714,Sao Paulo,São Paulo,-23.506104242484103,-46.68712935696959
737,2715,Sao Paulo,São Paulo,-23.50423166280527,-46.68212639414321
738,2716,Sao Paulo,São Paulo,-23.49464896181692,-46.68503707664534
739,2717,Sao Paulo,São Paulo,-23.491997557032448,-46.6846699252492
740,2720,Sao Paulo,São Paulo,-23.492992772787023,-46.67416163406577
741,2721,Sao Paulo,São Paulo,-23.49670765994968,-46.67463272223036
742,2722,Sao Paulo,São Paulo,-23.50084054463077,-46.67833553647071
743,2723,Sao Paulo,São Paulo,-23.499879095713503,-46.68003015826884
744,2724,Sao Paulo,São Paulo,-23.497651032154973,-46.6817323460061
745,2725,Sao Paulo,São Paulo,-23.499401731074585,-46.68239382390169
746,2726,Sao Paulo,São Paulo,-23.50034763516487,-46.68713207170426
748,2728,Sao Paulo,São Paulo,-23.49582505888581,-46.68815990367064
749,2729,Sao Paulo,São Paulo,-23.503240234102712,-46.69033840284198
